"","id","orden","text","keywords","dominant_topic","topico","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","contexto_id"
"591",590,599,"['bienestar', 'necesidad', 'feliz', 'familia']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","NIÑEZ BIOBIO y JUNJI LOS ANGELES 1",8,8301,1,5,1
"592",591,600,"['necesidad', 'areas_verdes']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","NIÑEZ BIOBIO y JUNJI LOS ANGELES 2",8,8301,1,6,1
"593",592,601,"['relevan_concepto', 'relacionado', 'playa', 'sol', 'cielo', 'animal', 'parque', 'naturaleza', 'pasto', 'agua', 'tambien', 'fruta', 'descrito', 'incorporar', 'familia']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Subsecretaria Ninez Bio Bio JUNJI",8,8107,1,8,1
"594",593,602,"['cuidar', 'medio_ambiente']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Centro Semicerrado Concepción",8,8101,4,4,5
"595",594,603,"['cuidar', 'medio_ambiente']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Centro Semicerrado Concepción",8,8101,4,4,5
"596",595,604,"['cuidar', 'medio_ambiente']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Centro Semicerrado Concepción",8,8101,4,4,5
"597",596,605,"['relevan_concepto', 'relacionado', 'playa', 'sol', 'arena', 'roca', 'tesoro', 'agua', 'animal', 'parque', 'juego', 'naturaleza', 'pasto', 'agua', 'dinosaurio', 'descrito', 'espacio', 'familia']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Subsecretaria Ninez Bio Bio JUNJI",8,8108,1,10,1
"598",597,606,"['relevan_concepto', 'relacionado', 'basura', 'perro', 'cerdo', 'arboles_flor', 'resbalin', 'pasto', 'persona', 'tornar', 'tormenta', 'campo', 'planeta', 'parque', 'nubes', 'sol', 'descrito', 'espacio', 'familia']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Subsecretaria Ninez Bio  Bio JUNJI",8,8103,1,11,1
"599",598,607,"['mejorar', 'sename']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Teresa de Jesús",7,7404,5,5,5
"600",599,608,"['educacion', 'gratuidad', 'mas', 'psu', 'mas', 'evaluacion', 'docente', 'horario', 'mas', 'corto', 'estudio', 'mas', 'taller', 'escuela', 'mejorar', 'sueldo', 'profesor']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","NIÑEZ BIOBIO CHCC y CNCPT MULCHEN",8,8305,3,15,6
"601",600,609,"['relevan_concepto', 'relacionado', 'animal', 'columpio', 'piscinar', 'animal', 'circo', 'jugar', 'amigo', 'patio', 'descrito', 'espacio', 'familia']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Subsecretaria Ninez Bio  Bio JUNJI",8,8112,1,8,1
"602",601,610,"['pasar', 'mas', 'tiempo', 'familia']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","NIÑEZ BIOBIO y JUNJI LOS ANGELES 3",8,8301,1,13,1
"603",602,611,"['nino', 'comentar', 'alzo', 'cosa', 'bajos_sueldo', 'barrio', 'sucio']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Ilustre Municipalidad",14,14105,2,11,6
"604",603,612,"['tiempo', 'pasar', 'padre', 'debido', 'siempre', 'encontrar', 'trabajo', 'compartir', 'amigo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Jardin Infantil Mi Pequeño Mastodonte",4,4203,1,10,1
"605",604,613,"['faltar', 'preocupacion', 'parte', 'adulto', 'medio_ambiente', 'necesidad', 'nino']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Centro de niños con cuidadores principales temporeros Escuela Alborada Ventana del Bajo",7,7308,2,28,1
"606",605,614,"['plaza', 'contaminado']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Subsecretaria Ninez Bio  Bio JUNAEB",8,8102,2,13,1
"607",606,615,"['faltar', 'preocupacion', 'parte', 'adulto', 'tema', 'contaminacion', 'planetir']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Centro de niños con cuidadores principales temporeros Escuela Huemul",7,7308,2,29,1
"608",607,616,"['mencionar', 'conceptos_relacionado', 'recreacion', 'aire_libre', 'gustario', 'castillo', 'inflable', 'saltar', 'correr', 'cesped']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Subsecretaria Ninez Bio  Bio ChCC",8,8104,1,7,6
"609",608,617,"['espacio', 'seguro']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","ESCUELA DE VERANO",4,4304,5,35,6
"610",609,618,"['faltar', 'oportunidad', 'espacio', 'ser_escuchado', 'considerado']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD Parral Retiro Longaví",7,7404,4,10,2
"611",610,619,"['pensión']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Coord Niñez Octava Mintrab y OPD Santa Juana",8,8109,3,18,6
"612",611,620,"['faltar', 'espacio', 'recreacion']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OFICINA DE PROTECCIÓN DE DERECHOS PAACHA PAUNA",3,3103,1,16,1
"613",612,621,"['ayudar', 'gente', 'caer']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Subsecretaria Ninez Bio  Bio CNCPT",8,8311,2,15,1
"614",613,622,"['cuidar', 'entorno', 'naturaleza', 'animal']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Coord Niñez Octava y Junji",8,8205,1,5,1
"615",614,623,"['faltar', 'espacio', 'esparcimiento']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Subse Ninez Bío Bío  JUNJI",8,8301,1,10,1
"616",615,624,"['vivir', 'ambiente', 'tranquilo', 'junto', 'familia', 'feliz', 'desarrollar él', 'manera', 'adecuado']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD 24 HORAS PUERTO MONTT",10,10101,5,56,3
"617",616,625,"['ir', 'rio', 'mar', 'playar']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Subsecretaria Ninez Bio  Bio JUNJI",8,8301,1,12,1
"618",617,626,"['lograr', 'identificar', 'necesidade']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD",4,4204,1,18,1
"619",618,627,"['mejorar', 'acceso', 'salud']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD",4,4204,2,4,3
"620",619,628,"['necesidad', 'cuidar', 'medio_ambiente', 'contaminar']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Coord Niñez Octava y Dideco San Rosendo",8,8310,5,53,6
"621",620,629,"['educacional', 'cumplir', 'estandar', 'desarrollo', 'derecho', 'jugar', 'recrear él', 'vez', 'techado', 'espacio', 'invierno', 'disminuir', 'pasillo', 'escuela']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD VALLE DEL SOL OLN QUILLÓN",16,16107,2,8,3
"622",621,630,"['cuidado', 'proteccion', 'medioambiente', 'cuidado', 'agua', 'cuidado', 'arbol']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD",4,4204,3,7,3
"623",622,631,"['medio_ambiente', 'sequia', 'educacion', 'torno', 'estrategia', 'enfrentar', 'nuevo', 'situacion', 'medioambiental', 'reciclaje']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD",4,4303,3,6,3
"624",623,632,"['mejor', 'atencion', 'servicio', 'salud', 'parte', 'personal']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","FUNDACIÓN CIUDAD DEL NIÑO PLE PLA MCA OSORNO",10,10301,4,27,5
"625",624,633,"['delincuencia']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","MUNICIPALIDAD CHILE CRECE CONTIGO",12,12401,2,23,6
"626",625,634,"['desigualdad', 'segregacion', 'pueblo', 'quillon', 'fama', 'sector', 'turistico', 'comuna', 'bello', 'lugar', 'recorrer', 'hermoso', 'complejo', 'turistico', 'alcance', 'ninos_nina', 'comunar', 'solo', 'ejemplo', 'complejo', 'piscina', 'antu', 'entrado', 'costar', 'pesos', 'persona', 'ano', 'pagar', 'ende', 'ninos_nina', 'acceso', 'lugar']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","OPD VALLE DEL SOL OLN QUILLÓN",16,16107,3,18,3
"627",626,635,"['comentar', 'acceso', 'areas_verdes', 'existir', 'lugar', 'vivir']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Dirección de Desarrollo de la Niñez Municipalidad de la Pintana",13,13112,2,6,6
"628",627,636,"['cuidado', 'basura', 'barrio']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Cncpt San vicente de tagua tagua",6,6117,2,15,1
"629",628,637,"['cuidado', 'basura', 'barrio']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Cncpt San vicente de tagua tagua",6,6117,2,15,1
"630",629,638,"['tener', 'mejor', 'educacion', 'gratis']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Cncpt San vicente de tagua tagua",6,6117,3,13,1
"631",630,639,"['delincuencia']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","MUNICIPALIDAD CHILE CRECE",12,12401,3,13,6
"632",631,640,"['ausencia', 'espacio', 'publico']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","niños del equipo de fútbol amanecer",9,9106,5,9,6
"633",632,641,"['necesidad', 'mejorar', 'pensión']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Centro Privativo de Libertad",12,12101,4,2,5
"634",633,642,"['igualdad']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Consejo Consultivo",1,1401,3,7,3
"635",634,643,"['transporte', 'escolar']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD",10,10102,4,3,3
"636",635,644,"['ambito', 'salud', 'salud', 'gratuito', 'calidad', 'mas', 'especialista', 'mejor', 'infraestructura']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD",4,4204,4,9,5
"637",636,645,"['salud', 'publicar', 'deficiente', 'incluir', 'coberturo', 'salud', 'mental']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Asociación cristiana de jóvenes",5,5101,4,9,5
"638",637,646,"['madre', 'padre', 'sumamente', 'importante', 'dibujar', 'principar']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Jardin Infantil Altos de Cantillana nivel medio menor Melipilla",13,13501,1,4,1
"639",638,647,"['bajos_sueldo']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","subse ninez cncpt Alto Bio Bio callaqui",8,8314,3,26,1
"640",639,648,"['solicitar', 'espacio', 'participacion', 'espacio', 'encontrar', 'familia', 'escuelo', 'barrio', 'realmente', 'considerar', 'tomar', 'decisión']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD PICA",1,1405,2,10,1
"641",640,649,"['aumento', 'pensión', 'tercero', 'eda']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","SENAME",4,4101,4,3,6
"642",641,650,"['gustar', 'llegar', 'sol', 'tambien', 'pasto', 'jugar', 'bandera', 'chileno', 'gustar', 'decorar', 'flor', 'chile', 'mas', 'bonito']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","JI Altos de Cantillana nivel heterogéneo Melipilla",13,13501,1,5,1
"643",642,651,"['aumento', 'pensión', 'persona', 'discapacidad', 'tercera_edad']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","SENAME",4,4101,4,7,6
"644",643,652,"['continuar', 'promover', 'tematica', 'inter', 'nacional']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CENTRO CULTURAL Y EDUCACIONAL",5,5601,4,4,5
"645",644,653,"['necesidad', 'realizar', 'espacio', 'considerar', 'opinio']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","FAE PRO CONCEPCION 3 ADRA CHILE",8,8101,2,8,5
"646",645,654,"['tiempo', 'calidad', 'familio']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD LINARES",7,7401,5,14,3
"647",646,655,"['necesidad', 'opinión', 'oida']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","FAE PRO CONCEPCION 3 ADRA CHILE",8,8101,3,9,5
"648",647,656,"['necesidad', 'dar', 'opinion', 'escuchado', 'mantener', 'espacio']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","FAE PRO CONCEPCION 3 ADRA CHILE",8,8101,4,2,5
"649",648,657,"['contaminacion', 'rio']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","subse nines CNCPT Chile crece contigo Alto Bio Bio Ralco",8,8314,3,20,1
"650",649,658,"['sueldo', 'persona', 'necesitar', 'vivir', 'buena', 'condición']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Programa Libertad Asistida OPCION Cerro Navia",13,13117,4,4,5
"651",650,659,"['par', 'cosa', 'mala', 'pai']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","CNCPT ESCUELA CANADA",6,6116,2,19,6
"652",651,660,"['faltar', 'recurso']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Liceo yungay",16,16109,2,10,1
"653",652,661,"['tener', 'piscina']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD SAN ANTONIO",5,5601,5,10,5
"654",653,662,"['pais', 'mas', 'justo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Liceo yungay",16,16109,2,9,1
"655",654,663,"['cuanto', 'deporte', 'ninos_nina', 'expresar', 'necesidad', 'fomentar', 'mas', 'cultura', 'deportivo', 'ejemplo', 'creacion', 'cancha', 'deportivo', 'solo', 'futbol']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","CHCC MULCHÉN Y CNCPT",8,8305,2,12,6
"656",655,664,"['aumento', 'pensión', 'adultos_mayor']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","PAS Llequén",16,16101,4,7,5
"657",656,665,"['necesitar', 'pais', 'mas', 'agua']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","CNCPT ESCUELA CAMPO LINDO",6,6116,2,10,6
"658",657,666,"['faltar', 'plaza', 'juego']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Comunidad Indígena Samil España",9,9119,2,5,6
"659",658,667,"['educacion']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Liceo San Gregorio",16,16303,2,7,2
"660",659,668,"['chile', 'mas', 'seguro']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CNCPT ESCUELA CANADÁ",6,6116,3,13,6
"661",660,669,"['manifestar', 'derecho']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Chile Crece Contigo San José de Maipo",13,13203,2,8,6
"662",661,670,"['chile', 'mas', 'justo', 'seguro']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CNCPT ESCUELA CAMPO LINDO",6,6116,3,12,6
"663",662,671,"['ninos_nina', 'necesitar', 'ser_escuchado', 'opinion', 'contar', 'cosa', 'diferente', 'opinar', 'asunto', 'ver', 'infancia']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Chile Crece Contigo",13,13503,5,7,6
"664",663,672,"['problema', 'identificado', 'resolver', 'decir', 'relacion', 'familio', 'entorn']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD Quintero",5,5107,1,13,1
"665",664,673,"['necesidad', 'especialista', 'hospital', 'dentro', 'sector', 'publico', 'salud']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD HUASCO",3,3304,4,10,2
"666",665,674,"['estir', 'acuerdo', 'pago', 'jubilación']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","ESCUELA DE VERANO SOTAQUI",4,4301,3,23,1
"667",666,675,"['familia']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Escuela de verano",4,4301,2,10,1
"668",667,676,"['salir', 'jugar', 'calle', 'mied']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","escuela de verano colegio La Isla",6,6105,2,27,1
"669",668,677,"['pais', 'mas', 'justicia', 'ambito', 'salud', 'educacion', 'identidad', 'genero', 'pensión']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD 24 Horas Copiapó",3,3101,5,9,3
"670",669,678,"['cuidado', 'medio_ambiente']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD Buin",13,13402,2,10,3
"671",670,679,"['pensiones_digna']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","SENAME",4,4101,4,6,6
"672",671,680,"['obtener', 'mayor', 'justicia', 'observar']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","CIP CRC SAN BERNARDO",13,13401,4,33,5
"673",672,681,"['tranquilidad', 'barrio', 'vivir', 'balacera', 'diurno', 'nocturna']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Centro para niños con cuidadores principales temporeros",6,6307,2,30,1
"674",673,682,"['relacion', 'familio', 'entorn']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD Quintero",5,5107,2,20,1
"675",674,683,"['tener', 'plaza', 'mas', 'juego', 'area', 'verde']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Escuela de Verano Colegio Julio Silva Lazo",6,6105,2,20,1
"676",675,684,"['relacion', 'familio', 'entorno']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD Quintero",5,5107,3,25,1
"677",676,685,"['creacion', 'ciclovia']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Centro de atención para hijos e hijas de mujeres principales temporeras",6,6303,2,21,6
"678",677,686,"['falencia', 'presentar', 'sistema', 'publico', 'salud', 'impacto', 'derecho', 'acceder', 'atencion', 'calidad', 'anterior', 'relacionar', 'faltar', 'acceso', 'metodo', 'anticonceptivo', 'falencias', 'sistema', 'publico', 'salud']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Centro Semicerrado Femenino Santiago",13,13120,4,3,5
"679",678,687,"['inseguridad', 'futuro']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Club Deportivo Basquetbol Frutillar",10,10105,4,6,6
"680",679,688,"['gratuidad', 'educacion']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","CASA SAGRADA FAMILIA",5,5301,3,10,6
"681",680,689,"['nino']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","oficina de protección de los derechos del niño",13,13601,5,19,6
"682",681,690,"['salud', 'publicar']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Chile Crece Contigo",14,14106,3,8,2
"683",682,691,"['afp', 'mas', 'justo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Chile Crece Contigo",12,12301,4,10,3
"684",683,692,"['areas_verd']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OFICINA PROTECCIÓN DE DERECHOS DE NIÑEZ Y JVENTUDSAN JOAQUIN",13,13129,2,6,6
"685",684,693,"['violencia', 'pais']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Escuela de verano municipalidad de Coltauco",6,6104,3,65,6
"686",685,694,"['principalmente', 'necesitar', 'escuchar', 'contenido', 'emocionalmente', 'necesitar', 'recibir', 'respeto', 'empatio', 'sociedad']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Residencia Familiar de la Asociación Cristiana de Jóvenes",6,6101,4,7,5
"687",686,695,"['necesidad', 'informacion', 'veridico', 'eduque', 'problematica', 'vision', 'neutro']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina de Protección de Derechos",4,4302,5,28,6
"688",687,696,"['necesidad', 'justicia', 'social']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Residencia Familiar adolescentes de viña del mar de administración directa",5,5109,3,6,5
"689",688,698,"['dar', 'dignidad', 'persona', 'esfera', 'vida', 'resaltar', 'propuesta', 'atencion', 'especial', 'persona', 'tercera_edad', 'persona', 'situacion', 'especial']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","CIPCRC Cholchol",9,9121,4,18,6
"690",689,699,"['acabar', 'guerra', 'violencia']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","OPD La Serena",4,4101,2,2,3
"691",690,700,"['realizar', 'evento', 'gente', 'comer', 'comer']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD La Serena",4,4101,3,2,3
"692",691,701,"['nino', 'creer', 'violencia', 'neceario', 'autoridad', 'escuchar', 'pueblo', 'necesitar', 'acabar']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Opd valle del Itata Infancia Dideco Coelemu Chile crece contigo Coelemu",16,16203,5,19,1
"693",692,702,"['dentro', 'necesidad', 'destacado', 'identificado', 'ninos_nina', 'faltar', 'espacio', 'publico', 'realizar_actividad', 'manerar', 'seguro', 'gusto']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","escuela de verano",6,6110,2,55,6
"694",693,703,"['mas', 'espacio', 'juego', 'entretencion']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Centro de Niñas y Niños con Cuidadores Principales Temporeros",7,7402,2,9,1
"695",694,704,"['salud']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","organizacion",2,2104,4,10,6
"696",695,705,"['economica']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Programas PLA Independencia y ASE DEM",13,13108,4,4,5
"697",696,706,"['espacio', 'divertir él']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD Palena",10,10404,2,9,1
"698",697,707,"['adaptacion', 'materia', 'ensenar', 'escuela']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Centro de Niñas y Niños con Cuidadores Principales Temporeros",7,7402,3,15,1
"699",698,708,"['mejor', 'democracia']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD Palena",10,10404,3,9,1
"700",699,709,"['eliminar', 'discriminacion']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD Palena",10,10404,3,7,1
"701",700,710,"['mas', 'libertad', 'persona']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD La Serena",4,4101,4,4,3
"702",701,711,"['nino', 'identificar', 'necesidad', 'ver', 'mas', 'mama', 'escuela', 'existir', 'areas_verd', 'ir', 'parque', 'población']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Chile Crece Contigo",14,14204,2,15,6
"703",702,712,"['salud', 'gente', 'morir', 'esperar', 'hora', 'medico', 'enfermedad', 'terminal', 'platar', 'hacer']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","escuela de verano puente ñuble",16,16305,5,12,1
"704",703,713,"['faltar', 'oportunidad', 'areo', 'educacional', 'laboral', 'relacion', 'cumplimiento', 'sancion']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Centro Semicerrado La Serena",4,4101,4,6,6
