"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"564",572,563,5,0.18189999461174,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['nino', 'centrar', 'entorno', 'inmediato', 'caso', 'residencia']","Tópic_5","chile crece contigo",8,8301,2,5,"Programas NNA"
"565",573,564,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['bajo', 'pensión']","Tópic_7","hepi crianza",13,13107,1,8,"No detectado"
"566",574,565,5,0.32480001449585,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'implementacion', 'taller', 'recoleccion', 'basura', 'calle', 'taller', 'compost']","Tópic_5","opd",13,13604,3,6,"OPD"
"567",575,566,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar', 'educacion']","Tópic_7","niñez biobio y cncpt tubul arauco",8,8202,3,9,"Centro de cuidado de Padres Temporeros"
"568",576,567,2,0.397300004959106,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['faltar', 'instancia', 'prevenir', 'bullying', 'escolar', 'consumo_alcohol', 'droga', 'adolescente']","Tópic_2","opd los muermos",10,10106,3,28,"OPD"
"569",577,568,5,0.287600010633469,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['espacio', 'libre', 'basura', 'contaminacion']","Tópic_5","red comunal chcc",14,14104,2,13,"No detectado"
"570",578,569,4,0.40540000796318,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['diseno', 'barco', 'submarino', 'especie', 'nave', 'mar', 'tanque', 'combustible', 'mordido', 'derramo', 'petroleo', 'ver', 'avion']","Tópic_4","chile crece contigo",8,8301,2,10,"Programas NNA"
"571",579,570,9,0.247999995946884,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['racismo']","Tópic_9","opd los muermos",10,10106,4,12,"OPD"
"572",580,571,7,0.228799998760223,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['necesidad', 'educacion', 'civico']","Tópic_7","opd nacimiento negrete  y subsecretaría de previsión social",8,8306,4,11,"OPD"
"573",581,572,8,0.208199992775917,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['aumento', 'sensacion', 'inseguridad', 'debido', 'cantidad', 'nino', 'manifestar', 'narcotrafico', 'delincuencia', 'mayor', 'problematica', 'local']","Tópic_8","opd florida",8,8104,5,23,"OPD"
"574",582,573,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['ninos_nina', 'pequeno']","Tópic_5","opd valle del sol oln quillón",16,16107,1,9,"OPD"
"575",583,574,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['faltar', 'tiempo_padres']","Tópic_9","oficina de protección de derechos de infancia y adolescencia",8,8306,1,5,"OPD"
"576",584,575,6,0.280099987983704,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['relatar', 'tio', 'matar', 'dia', 'anterior', 'papa', 'amigo', 'carcel', 'querer', 'camara', 'segurida']","Tópic_6","opd",13,13604,3,7,"OPD"
"577",585,576,0,0.278800010681152,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['tener', 'mas_areas_verd', 'villa', 'cancha', 'futbol', 'pasto', 'sintetico', 'instalacion', 'foco', 'luz']","Tópic_0","opd padre hurtado",13,13604,1,2,"OPD"
"578",586,577,10,0.224199995398521,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['generar', 'mas', 'oportunidad', 'trabajo', 'joven']","Tópic_10","sbc rd",10,10101,4,3,"No detectado"
"579",587,578,0,0.304399996995926,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['tener', 'mas_areas_verd', 'villa', 'cancha', 'futbol', 'pasto', 'sintetico', 'instalacion', 'foco', 'lucir']","Tópic_0","opd padre hurtado",13,13604,2,4,"OPD"
"580",588,579,5,0.365799993276596,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['espacio', 'reducido', 'activida']","Tópic_5","rpm faro de luz y esperanza",8,8102,4,6,"No detectado"
"581",589,580,10,0.417400002479553,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['igualdad', 'estudiar', 'independiente', 'nino', 'pobre', 'rico']","Tópic_10","opd mataquito",7,7302,3,34,"OPD"
"582",590,581,1,0.27250000834465,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['mayor', 'participacion', 'integracion', 'familia', 'colegio', 'iglesia', 'rango_etario']","Tópic_1","chile crece contigo san pedro de la paz",8,8108,5,50,"Programas NNA"
"583",591,582,10,0.212400004267693,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['observar', 'necesidad', 'ser_escuchar', 'adulto', 'validar', 'opinión', 'tambien', 'manifestar', 'existian', 'dificultad', 'comunicacion', 'relación', 'humano', 'experiencia', 'par']","Tópic_10","oficina local de la niñez",13,13110,3,5,"Oficina Local de la Niñez"
"584",592,583,9,0.226999998092651,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['manifestar', 'necesitar', 'mas', 'tiempo_padres', 'gustar', 'realizar']","Tópic_9","junta de vecinos la pasada",10,10108,2,14,"Juntas de Vecinos y Grupos de vecinos"
"585",593,584,9,0.449999988079071,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['percibir', 'menor', 'tiempo_padres', 'generar', 'miedo', 'sentir', 'solo']","Tópic_9","chcc nacimiento",8,8306,1,5,"No detectado"
"586",594,585,8,0.255899995565414,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['necesidad', 'mayor', 'respeto', 'diversidad', 'diferencia', 'social', 'economica', 'politica']","Tópic_8","grupo terapéutico cesfam huertos familiares",13,13303,5,7,"No detectado"
"587",595,586,5,0.222800001502037,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['faltar', 'espacio', 'areas_verdes']","Tópic_5","residencia familiar bilbao",13,13123,2,7,"Programas NNA"
"588",596,587,0,0.193900004029274,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['menos', 'contaminacion']","Tópic_0","residencia familiar bilbao",13,13123,3,5,"Programas NNA"
"589",597,588,0,0.213499993085861,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['areas_verd', 'jugar', 'pasto', 'flor', 'arbol', 'agua']","Tópic_0","subsecretaria niñez biobio y junji curanilahue",8,8205,1,5,"Secretaría de la Niñéz"
"590",598,589,7,0.168400004506111,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['relacionado', 'naturaleza', 'animal', 'presenciar', 'planta', 'huerta', 'arbol']","Tópic_7","subsecretaría de ninez biobío junji",8,8101,1,11,"Secretaría de la Niñéz"
"591",599,590,3,0.255800008773804,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['bienestar', 'necesidad', 'feliz', 'familia']","Tópic_3","niñez biobio y junji los angeles 1",8,8301,1,5,"No detectado"
"592",600,591,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'areas_verd']","Tópic_5","niñez biobio y junji los angeles 2",8,8301,1,6,"No detectado"
"593",601,592,4,0.18520000576973,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['relacionado', 'playa', 'sol', 'cielo', 'animal', 'parque', 'naturaleza', 'pasto', 'agua', 'tambien', 'fruta', 'descrito', 'incorporar', 'familia']","Tópic_4","subsecretaria ninez bio bio junji",8,8107,1,8,"Secretaría de la Niñéz"
"594",602,593,7,0.171100005507469,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","[]","Tópic_7","centro semicerrado concepción",8,8101,4,4,"Programas NNA"
"595",603,594,7,0.171100005507469,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","[]","Tópic_7","centro semicerrado concepción",8,8101,4,4,"Programas NNA"
"596",604,595,7,0.171100005507469,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","[]","Tópic_7","centro semicerrado concepción",8,8101,4,4,"Programas NNA"
"597",605,596,4,0.196400001645088,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['relacionado', 'playa', 'sol', 'arena', 'roca', 'tesoro', 'agua', 'animal', 'parque', 'juego', 'naturaleza', 'pasto', 'agua', 'dinosaurio', 'descrito', 'espacio', 'familia']","Tópic_4","subsecretaria ninez bio bio junji",8,8108,1,10,"Secretaría de la Niñéz"
"598",606,597,2,0.1824000030756,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['relacionado', 'basura', 'perro', 'cerdo', 'arboles_flor', 'pasto', 'persona', 'playa', 'tornado', 'tormenta', 'campo', 'planeta', 'parque', 'nube', 'sol', 'descrito', 'espacio', 'familia']","Tópic_2","subsecretaria ninez bio  bio junji",8,8103,1,11,"Secretaría de la Niñéz"
"599",607,598,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar', 'sename']","Tópic_7","teresa de jesús",7,7404,5,5,"No detectado"
"600",608,599,7,0.430000007152557,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion', 'gratuidad', 'psu', 'evaluacion', 'docente', 'horario', 'mas', 'corto', 'estudio', 'taller', 'escuela', 'mejorar', 'sueldo', 'profesor']","Tópic_7","niñez biobio chcc y cncpt mulchen",8,8305,3,15,"Centro de cuidado de Padres Temporeros"
"601",609,600,0,0.23929999768734,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['relacionado', 'animal', 'piscina', 'animal', 'circo', 'jugar', 'amigo', 'patio', 'descrito', 'espacio', 'familia']","Tópic_0","subsecretaria ninez bio  bio junji",8,8112,1,8,"Secretaría de la Niñéz"
"602",610,601,9,0.275099992752075,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['pasar', 'mas', 'tiempo', 'familia']","Tópic_9","niñez biobio y junji los angeles 3",8,8301,1,13,"No detectado"
"603",611,602,5,0.298500001430511,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['ninos_a', 'comentar', 'alza', 'cosa', 'bajos_sueldo', 'barrio', 'sucio']","Tópic_5","ilustre municipalidad",14,14105,2,11,"Municipalidades"
"604",612,603,3,0.375,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['tiempo', 'nn', 'pasar', 'padre', 'siempre', 'encontrar', 'trabajo', 'compartir', 'amigo']","Tópic_3","jardin infantil mi pequeño mastodonte",4,4203,1,10,"Jardines Infantiles"
"605",613,604,5,0.298599988222122,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['falta', 'preocupacion', 'parte', 'adulto', 'medio_ambiente', 'necesidad', 'nino']","Tópic_5","centro de niños con cuidadores principales temporeros escuela alborada ventana del bajo",7,7308,2,28,"Escuelas"
"606",614,605,4,0.165999993681908,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['contaminacion', 'plaza', 'contaminado']","Tópic_4","subsecretaria ninez bio  bio junaeb",8,8102,2,13,"Secretaría de la Niñéz"
"607",615,606,6,0.192499995231628,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['faltar', 'preocupacion', 'parte', 'adulto', 'tema', 'contaminacion', 'planeta']","Tópic_6","centro de niños con cuidadores principales temporeros escuela huemul",7,7308,2,29,"Escuelas"
"608",616,607,0,0.29109999537468,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['mencionar', 'recreacion', 'aire_libre', 'gustaria', 'castillo', 'inflable', 'trampolin', 'saltar', 'correr', 'cesped']","Tópic_0","subsecretaria ninez bio  bio chcc",8,8104,1,7,"Secretaría de la Niñéz"
"609",617,608,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['espacio', 'seguro']","Tópic_5","escuela de verano",4,4304,5,35,"Escuelas"
"610",618,609,5,0.259900003671646,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['faltar', 'oportunidad', 'espacio', 'ser_escuchar', 'considerado']","Tópic_5","opd parral retiro longaví",7,7404,4,10,"OPD"
"611",619,610,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['pensión']","Tópic_7","coord niñez octava mintrab y opd santa juana",8,8109,3,18,"OPD"
"612",620,611,2,0.208000004291534,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['faltar']","Tópic_2","oficina de protección de derechos paacha pauna",3,3103,1,16,"OPD"
"613",621,612,7,0.228799998760223,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['ayudar', 'gente', 'caer']","Tópic_7","subsecretaria ninez bio  bio cncpt",8,8311,2,15,"Secretaría de la Niñéz"
"614",622,613,6,0.253699988126755,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['cuidar', 'entorno', 'naturaleza', 'animal']","Tópic_6","coord niñez octava y junji",8,8205,1,5,"No detectado"
"615",623,614,5,0.321599990129471,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['faltar', 'espacio', 'esparcimiento']","Tópic_5","subse ninez bío bío  junji",8,8301,1,10,"No detectado"
"616",624,615,6,0.442900002002716,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['vivir', 'ambiente', 'tranquilo', 'junto', 'familia', 'feliz', 'desarrollar', 'manera', 'adecuado']","Tópic_6","opd 24 horas puerto montt",10,10101,5,56,"OPD"
"617",625,616,9,0.275099992752075,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['ir', 'rio', 'mar', 'playa']","Tópic_9","subsecretaria ninez bio  bio junji",8,8301,1,12,"Secretaría de la Niñéz"
"618",626,617,5,0.267699986696243,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['logro', 'identificar', 'necesidade']","Tópic_5","opd",4,4204,1,18,"OPD"
"619",627,618,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar', 'acceso', 'salud']","Tópic_7","opd",4,4204,2,4,"OPD"
"620",628,619,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'contaminar']","Tópic_5","coord niñez octava y dideco san rosendo",8,8310,5,53,"No detectado"
"621",629,620,10,0.20100000500679,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['educacional', 'cumplir', 'estandar', 'desarrollo', 'derecho', 'jugar', 'recrear', 'vez', 'techado', 'espacio', 'invierno', 'disminuir', 'pasillo', 'escuela']","Tópic_10","opd valle del sol oln quillón",16,16107,2,8,"OPD"
"622",630,621,5,0.298599988222122,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['cuidado', 'proteccion', 'medioambiente', 'cuidado', 'agua', 'cuidado', 'arbol']","Tópic_5","opd",4,4204,3,7,"OPD"
"623",631,622,7,0.272300004959106,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['medio_ambiente', 'educacion', 'torno', 'estrategia', 'enfrentar', 'nuevo', 'situacion', 'medioambiental', 'reciclaje']","Tópic_7","opd",4,4303,3,6,"OPD"
"624",632,623,7,0.431100010871887,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejor', 'atencion', 'servicio', 'salud', 'parte', 'personal']","Tópic_7","fundación ciudad del niño ple pla mca osorno",10,10301,4,27,"Programas NNA"
"625",633,624,3,0.219799995422363,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['delincuencia']","Tópic_3","municipalidad chile crece contigo",12,12401,2,23,"Programas NNA"
"626",634,625,8,0.232500001788139,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['desigualdad', 'segregacion', 'pueblo', 'quillon', 'fama', 'sector', 'turistico', 'comuna', 'bello', 'lugar', 'recorrer', 'hermoso', 'complejo', 'turistico', 'alcance', 'ninos_nina', 'comuna', 'solo', 'ejemplo', 'complejo', 'piscina', 'antu', 'entrada', 'costar', 'pesos', 'persona', 'anos', 'pagar', 'ende', 'ninos_nina', 'acceso', 'lugar']","Tópic_8","opd valle del sol oln quillón",16,16107,3,18,"OPD"
"627",635,626,5,0.149700000882149,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['comentar', 'acceso', 'areas_verd', 'existir', 'lugar', 'vivir']","Tópic_5","dirección de desarrollo de la niñez municipalidad de la pintana",13,13112,2,6,"Municipalidades"
"628",636,627,5,0.440200001001358,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['cuidado', 'basura', 'barrio']","Tópic_5","cncpt san vicente de tagua tagua",6,6117,2,15,"Centro de cuidado de Padres Temporeros"
"629",637,628,5,0.440200001001358,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['cuidado', 'basura', 'barrio']","Tópic_5","cncpt san vicente de tagua tagua",6,6117,2,15,"Centro de cuidado de Padres Temporeros"
"630",638,629,7,0.416500002145767,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['tener', 'mejor', 'educacion', 'gratis']","Tópic_7","cncpt san vicente de tagua tagua",6,6117,3,13,"Centro de cuidado de Padres Temporeros"
"631",639,630,3,0.219799995422363,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['delincuencia']","Tópic_3","municipalidad chile crece",12,12401,3,13,"Programas NNA"
"632",640,631,2,0.208000004291534,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['ausencia']","Tópic_2","niños del equipo de fútbol amanecer",9,9106,5,9,"Clubes Deportivos"
"633",641,632,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['necesidad', 'mejorar', 'pensión']","Tópic_7","centro privativo de libertad",12,12101,4,2,"No detectado"
"634",642,633,10,0.208199992775917,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['igualdad']","Tópic_10","consejo consultivo",1,1401,3,7,"Consejo Consultivo de la Niñéz"
"635",643,634,1,0.326299995183945,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['transporte', 'escolar']","Tópic_1","opd",10,10102,4,3,"OPD"
"636",644,635,7,0.590200006961823,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['ambito', 'salud', 'salud', 'gratuito', 'calidad', 'especialista', 'mejor', 'infraestructura']","Tópic_7","opd",4,4204,4,9,"OPD"
"637",645,636,7,0.46399998664856,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud', 'publico', 'deficiente', 'incluido', 'cobertura', 'salud', 'mental']","Tópic_7","asociación cristiana de jóvenes",5,5101,4,9,"No detectado"
"638",646,637,4,0.255400002002716,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['madre', 'padre', 'sumamente', 'importante', 'dibujar', 'principa']","Tópic_4","jardin infantil altos de cantillana nivel medio menor melipilla",13,13501,1,4,"Jardines Infantiles"
"639",647,638,3,0.219799995422363,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['bajos_sueldo']","Tópic_3","subse ninez cncpt alto bio bio callaqui",8,8314,3,26,"Centro de cuidado de Padres Temporeros"
"640",648,639,5,0.370099991559982,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['solicitar', 'espacio', 'participacion', 'espacio', 'encontrar', 'familia', 'escuela', 'barrio', 'realmente', 'considerar', 'toma_decisión']","Tópic_5","opd pica",1,1405,2,10,"OPD"
"641",649,640,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['aumento', 'pensión', 'tercero', 'eda']","Tópic_7","sename",4,4101,4,3,"No detectado"
"642",650,641,5,0.19140000641346,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['gustar', 'llegar', 'sol', 'ventana', 'tambien', 'pasto', 'jugar', 'bandera', 'chileno', 'gustar', 'decorar', 'flor', 'chile', 'mas', 'bonito']","Tópic_5","ji altos de cantillana nivel heterogéneo melipilla",13,13501,1,5,"No detectado"
"643",651,642,8,0.425300002098083,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['aumento', 'pensión', 'persona', 'discapacidad', 'tercera_edad']","Tópic_8","sename",4,4101,4,7,"No detectado"
"644",652,643,4,0.230199992656708,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['continuar', 'promover', 'tematica', 'interes', 'nacional']","Tópic_4","centro cultural y educacional",5,5601,4,4,"No detectado"
"645",653,644,5,0.287800014019013,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'realizar', 'espacio', 'considerar', 'opinio']","Tópic_5","fae pro concepcion 3 adra chile",8,8101,2,8,"No detectado"
"646",654,645,3,0.286199986934662,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['tiempo', 'calidad', 'familia']","Tópic_3","opd linares",7,7401,5,14,"OPD"
"647",655,646,5,0.230900004506111,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'opinión', 'oida']","Tópic_5","fae pro concepcion 3 adra chile",8,8101,3,9,"No detectado"
"648",656,647,5,0.260199993848801,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'dar', 'opinion', 'escuchado', 'mantengan', 'espacio']","Tópic_5","fae pro concepcion 3 adra chile",8,8101,4,2,"No detectado"
"649",657,648,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['contaminacion', 'rio']","Tópic_9","subse nines cncpt chile crece contigo alto bio bio ralco",8,8314,3,20,"Programas NNA"
"650",658,649,8,0.224500000476837,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['sueldo', 'persona', 'necesitar', 'vivir', 'buena', 'condición']","Tópic_8","programa libertad asistida opcion cerro navia",13,13117,4,4,"Programas NNA"
"651",659,650,9,0.381099998950958,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['pasar', 'cosa', 'mala', 'pais']","Tópic_9","cncpt escuela canada",6,6116,2,19,"Escuelas"
"652",660,651,2,0.314500004053116,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['faltar', 'recurso']","Tópic_2","liceo yungay",16,16109,2,10,"Liceos"
"653",661,652,0,0.328399986028671,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['tener', 'piscina']","Tópic_0","opd san antonio",5,5601,5,10,"OPD"
"654",662,653,9,0.307799994945526,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['pais', 'mas', 'justo']","Tópic_9","liceo yungay",16,16109,2,9,"Liceos"
"655",663,654,5,0.448300004005432,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['cuanto', 'deporte', 'expresar', 'necesidad', 'fomentar', 'mas', 'cultura', 'deportivo', 'ejemplo', 'creacion', 'cancha', 'deportivo', 'solo', 'futbol']","Tópic_5","chcc mulchén y cncpt",8,8305,2,12,"Centro de cuidado de Padres Temporeros"
"656",664,655,8,0.223600000143051,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['aumento']","Tópic_8","pas llequén",16,16101,4,7,"No detectado"
"657",665,656,9,0.1891999989748,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['necesitar', 'pais', 'agua']","Tópic_9","cncpt escuela campo lindo",6,6116,2,10,"Escuelas"
"658",666,657,0,0.170900002121925,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['faltar', 'plaza', 'juego']","Tópic_0","comunidad indígena samil españa",9,9119,2,5,"No detectado"
"659",667,658,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion']","Tópic_7","liceo san gregorio",16,16303,2,7,"Liceos"
"660",668,659,9,0.1891999989748,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['chile', 'mas', 'seguro']","Tópic_9","cncpt escuela canadá",6,6116,3,13,"Escuelas"
"661",669,660,1,0.191799998283386,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['manifestar', 'derecho']","Tópic_1","chile crece contigo san josé de maipo",13,13203,2,8,"Programas NNA"
"662",670,661,1,0.257099986076355,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['chile', 'mas', 'justo', 'seguro']","Tópic_1","cncpt escuela campo lindo",6,6116,3,12,"Escuelas"
"663",671,662,5,0.305099993944168,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['ninos_nina', 'necesitar', 'ser_escuchar', 'opinion', 'contar', 'cosa', 'diferente', 'opinar', 'asunto', 'ver', 'infancia']","Tópic_5","chile crece contigo",13,13503,5,7,"Programas NNA"
"664",672,663,0,0.301600009202957,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['problema', 'identificado', 'resolver', 'decir', 'relacion', 'familia', 'entorn']","Tópic_0","opd quintero",5,5107,1,13,"OPD"
"665",673,664,8,0.27649998664856,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['necesidad', 'especialista', 'hospital', 'dentro', 'sector', 'publico', 'salud']","Tópic_8","opd huasco",3,3304,4,10,"OPD"
"666",674,665,8,0.288700014352799,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['acuerdo', 'pago', 'jubilación']","Tópic_8","escuela de verano sotaqui",4,4301,3,23,"Escuelas"
"667",675,666,3,0.219799995422363,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['familia']","Tópic_3","escuela de verano",4,4301,2,10,"Escuelas"
"668",676,667,0,0.171000003814697,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['salir', 'jugar', 'calle', 'mied']","Tópic_0","escuela de verano colegio la isla",6,6105,2,27,"Escuelas"
