"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"751",760,750,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['aguar']","Tópic_4","niños y niñas del programa de centros para hijos con madres y o cuidadores principales",9,9115,3,13,"No detectado"
"752",761,751,8,0.241799995303154,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'trabajar']","Tópic_8","subse ninez bio bio cncpt",8,8311,3,27,"Centro de cuidado de Padres Temporeros"
"753",762,752,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejores_sueldos', 'salud']","Tópic_1","chile crece contigo el carmen",16,16104,3,10,"Programas NNA"
"754",763,753,9,0.200900003314018,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['necesidad', 'capacitarse', 'poder', 'mejor', 'formar', 'vida', 'mediar', 'librar']","Tópic_9","servicio nacional de menores",10,10101,4,3,"No detectado"
"755",764,754,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejores_sueldos', 'salud']","Tópic_1","chile crece contigo quirihue",16,16201,2,10,"Programas NNA"
"756",765,755,8,0.326200008392334,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['espacio', 'lucir', 'tematicas']","Tópic_8","opd",4,4105,3,25,"OPD"
"757",766,756,1,0.219400003552437,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['jubilación', 'abuelitos', 'pequenas']","Tópic_1","ilustre municipalidad de lolol",6,6304,2,8,"Municipalidades"
"758",767,757,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","corporación opción  abate molina",7,7201,4,7,"No detectado"
"759",768,758,9,0.382699996232986,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['librar', 'tan', 'reprimir', 'mas', 'justar', 'tolerante', 'empatico', 'mas', 'consciente']","Tópic_9","opd los vilos",4,4203,3,10,"OPD"
"760",769,759,6,0.476000010967255,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['actividad', 'construir', 'querer', 'hermano', 'realizar', 'dibujar', 'demostrar', 'futuro', 'vivir', 'junto']","Tópic_6","adra chile",8,8101,2,7,"No detectado"
"761",770,760,1,0.333799988031387,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'pensionar', 'personar', 'mayor', 'cambiar', 'mas', 'abuso']","Tópic_1","ninez chcc florida",8,8104,3,15,"No detectado"
"762",771,761,4,0.326499998569489,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad', 'aguar', 'comuna']","Tópic_4","ppf sendero del inca petorca",5,5404,5,34,"Programas NNA"
"763",772,762,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejores_sueldos', 'salud']","Tópic_1","chile crece contigo portezuelo",16,16205,3,10,"Programas NNA"
"764",773,763,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['aguar']","Tópic_4","escuela de verano petorca",5,5404,5,40,"Escuelas"
"765",774,764,8,0.282999992370605,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto']","Tópic_8","escuela de verano",16,16201,5,15,"Escuelas"
"766",775,765,8,0.465200006961823,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'espacio', 'fisicos']","Tópic_8","chile crece contigo",16,16108,2,10,"Programas NNA"
"767",776,766,7,0.290899991989136,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['considerar', 'trabajar', 'territorial', 'jjvv']","Tópic_7","opd san antonio",5,5601,5,23,"OPD"
"768",777,767,6,0.465200006961823,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['temer', 'discutir', 'proposito', 'estallido', 'socio']","Tópic_6","oficina de protección de derechos de pirque",13,13202,3,6,"OPD"
"769",778,768,1,0.431199997663498,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'salud']","Tópic_1","programa chile crece contigo",16,16101,5,9,"Programas NNA"
"770",779,769,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mayor', 'acceso', 'salud']","Tópic_1","escuela de verano colegio el melón",5,5506,2,24,"Escuelas"
"771",780,770,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejores_sueldos', 'salud']","Tópic_1","chile crece san carlos",16,16301,2,13,"Programas NNA"
"772",781,771,8,0.282999992370605,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto']","Tópic_8","oficina de protección de derechos paacha pauna",3,3103,2,31,"OPD"
"773",782,772,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","francisco urrutia urrutia",7,7403,2,9,"No detectado"
"774",783,773,6,0.465200006961823,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['temer', 'discutir', 'proposito', 'estallido', 'socio']","Tópic_6","oficina de protección de derechos de pirque",13,13202,3,7,"OPD"
"775",784,774,3,0.232500001788139,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['tranquilidad']","Tópic_3","participantes de escuela de verano",16,16304,5,10,"Escuelas"
"776",785,775,6,0.402599990367889,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['escuchar', 'mas', 'vulnerable', 'establecer', 'politicas', 'local', 'realidad', 'social', 'region']","Tópic_6","taller de karate",16,16202,3,5,"No detectado"
"777",786,776,1,0.33390000462532,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejor', 'salud', 'personar', 'enfermedad']","Tópic_1","municipalidad de coihueco",16,16302,3,10,"Municipalidades"
"778",787,777,4,0.237200006842613,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['personar', 'mas', 'personar', 'menos', 'abogar', 'ganar', 'mas']","Tópic_4","subsecretaria ninez bio  bio ninos y ninas chiguayante",8,8103,2,6,"Secretaría de la Niñéz"
"779",788,778,1,0.431199997663498,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'educacion']","Tópic_1","oficina local de la niñez",16,16107,3,28,"Oficina Local de la Niñez"
"780",789,779,6,0.465200006961823,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['temer', 'discutir', 'proposito', 'estallido', 'socio']","Tópic_6","oficina de proteccion de derechos de pirque",13,13202,3,6,"OPD"
"781",790,780,6,0.448900014162064,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['pasar', 'tiempo', 'familia']","Tópic_6","oficina de protección de derechos de pirque",13,13202,2,8,"OPD"
"782",791,781,6,0.449000000953674,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['pasar', 'tiempo', 'familia']","Tópic_6","oficina de protección de derechos de pirque",13,13202,2,7,"OPD"
"783",792,782,0,0.219099998474121,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['existir']","Tópic_0","oficina de protección de derechos de pirque",13,13202,1,8,"OPD"
"784",793,783,1,0.431199997663498,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'salud']","Tópic_1","cnct",7,7407,3,20,"Centro de cuidado de Padres Temporeros"
"785",794,784,5,0.275400012731552,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['deber', 'cuidar', 'tierra', 'poner', 'existir', 'basura', 'vivir_lugar', 'sucio']","Tópic_5","chcc y centros para hijos e hijas de cuidadores principales temporeros",7,7203,2,8,"Centro de cuidado de Padres Temporeros"
"786",795,785,6,0.271699994802475,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['presentar']","Tópic_6","adra chile",8,8101,5,4,"No detectado"
"787",796,786,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","oficina protección de derechos de niñez y jventudsan joaquin",13,13129,5,11,"OPD"
"788",797,787,3,0.232500001788139,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['robo']","Tópic_3","municipalidad de rauco y chcc",7,7305,1,20,"Municipalidades"
"789",798,788,2,0.38400000333786,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['existir', 'saqueo', 'tampoco', 'incendio', 'disparo']","Tópic_2","escuela verano 2020 municipalidad de chillan viejo",16,16103,2,17,"Escuelas"
"790",799,789,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['cuidar']","Tópic_1","opd los angeles",8,8301,4,11,"OPD"
"791",800,790,0,0.219099998474121,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['existir']","Tópic_0","municipalidad de salamanca",4,4204,2,9,"Municipalidades"
"792",801,791,5,0.323300004005432,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['carabinero', 'disparar', 'gente']","Tópic_5","gobernacion isla de pascua",5,5201,3,20,"No detectado"
"793",802,792,1,0.431199997663498,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'educacion']","Tópic_1","subse ninez bio bio cncpt",8,8304,3,30,"Centro de cuidado de Padres Temporeros"
"794",803,793,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'sueldo']","Tópic_1","subse ninez bio bio cncpt",8,8313,3,24,"Centro de cuidado de Padres Temporeros"
"795",804,794,5,0.263000011444092,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['bajos_sueldos']","Tópic_5","subse ninez bio bio cncpt",8,8312,3,22,"Centro de cuidado de Padres Temporeros"
"796",805,795,5,0.323300004005432,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['alto', 'valorar', 'comer']","Tópic_5","subse ninez bio bio cncpt",8,8106,3,21,"Centro de cuidado de Padres Temporeros"
"797",806,796,8,0.38740000128746,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['juguete', 'auto']","Tópic_8","chile crece contigo",13,13127,1,15,"Programas NNA"
"798",807,797,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud', 'gratuito', 'calidad']","Tópic_1","programa libertad asistida sola sierra henriquez",2,2101,4,3,"Programas NNA"
"799",808,798,9,0.267100006341934,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['problema', 'consultorio', 'cuanto', 'malos_tratos']","Tópic_9","opd lo prado",13,13117,3,50,"OPD"
"800",809,799,8,0.381599992513657,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['dificil', 'alcanzar', 'diferenciar', 'depender', 'colegiar', 'publicar', 'privar', 'alumno', 'clase', 'malo', 'publicar']","Tópic_8","cip crc coronel",8,8102,4,30,"No detectado"
"801",810,800,2,0.33610001206398,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['posibilidad', 'surgir']","Tópic_2","dirección regional sename",13,13120,4,9,"Sename"
"802",811,801,8,0.211300000548363,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'cotidiano', 'escolar']","Tópic_8","ppf araucaria",8,8105,1,6,"Programas NNA"
"803",812,802,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['dificultad', 'ejercer']","Tópic_1","ppf araucaria",8,8105,2,14,"Programas NNA"
"804",813,803,9,0.199200004339218,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['problema', 'medio_ambiente']","Tópic_9","oficina de protección de derechos opd ilustre municipalidad de el bosque",13,13105,1,15,"OPD"
"805",814,804,6,0.232199996709824,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['inseguridad', 'social']","Tópic_6","oficina de protección de derechos opd ilustre municipalidad de el bosque",13,13105,5,22,"OPD"
"806",815,805,6,0.517099976539612,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['dibujar', 'lugar', 'vivir', 'familia', 'ideal', 'asi', 'lugar']","Tópic_6","oficina de protección de derechos opd valle del sol",16,16102,2,10,"OPD"
"807",816,806,0,0.219099998474121,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['desigualdad']","Tópic_0","oficina de protección de derechos opd valle del sol",16,16102,3,10,"OPD"
"808",817,807,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['aguar']","Tópic_4","grupos de adolescentes de liceo de hualañe",7,7302,4,6,"Liceos"
"809",818,808,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud', 'publicar', 'calidad']","Tópic_1","grupo de alumnas",7,7302,4,7,"No detectado"
"810",819,809,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","sbc luis emilio recabarren",2,2101,4,3,"No detectado"
"811",820,810,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['justar']","Tópic_4","cncpt nancagua 2020",6,6305,5,42,"Centro de cuidado de Padres Temporeros"
"812",821,811,3,0.198699995875359,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['cambiar', 'presidente']","Tópic_3","programa medidas cautelares antofagasta",2,2101,4,10,"Programas NNA"
"813",822,812,8,0.289700001478195,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['maltratar', 'fisico', 'psicologico']","Tópic_8","chcc laja",8,8304,2,13,"No detectado"
"814",823,813,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'gratuito', 'calidad']","Tópic_1","opd",13,13203,4,10,"OPD"
"815",824,814,3,0.239600002765656,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['entornar', 'feliz', 'tranquilo', 'nivel', 'familiar']","Tópic_3","chile crece contigo",10,10305,1,21,"Programas NNA"
"816",825,815,8,0.289299994707108,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['necesidad', 'visualizar', 'monitor', 'actividad', 'principalmente', 'carencia', 'aguar', 'falto', 'abastecimiento', 'factor', 'directamente', 'personar', 'comuna']","Tópic_8","opd",13,13203,3,10,"OPD"
"817",826,816,8,0.187800005078316,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['incapacidad', 'dialogar', 'temer', 'manera', 'transversal', 'espacio']","Tópic_8","consejo consultivo de nna opd temuco",9,9101,4,9,"OPD"
"818",827,817,8,0.206499993801117,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['dificultar', 'abrir', 'espacio', 'mediar', 'adultocentrismo', 'decir', 'ver', 'jovenes', 'carente', 'opinión', 'desacreditar']","Tópic_8","opd temuco",9,9101,5,172,"OPD"
"819",828,818,1,0.364499986171722,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['gratuito', 'personar', 'menor', 'ingreso', 'educacion', 'calidad']","Tópic_1","sename csc rancagua",6,6101,5,6,"Sename"
"820",829,819,5,0.286900013685226,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['ciudad', 'existir', 'mas', 'urbano']","Tópic_5","hijos de familias pertenecientes al programa seguridades y oportunidades del fosis",10,10105,2,14,"No detectado"
"821",830,820,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud']","Tópic_1","programa fortalecimiento municipal comuna de guaitecas",11,11203,5,6,"No detectado"
"822",831,821,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['gratuito', 'calidad']","Tópic_1","opd til til",13,13303,4,6,"OPD"
"823",833,822,3,0.300599992275238,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['cuidar', 'proteger', 'medio_ambiente']","Tópic_3","chile crece contigo peñaflor",13,13605,2,10,"Programas NNA"
"824",834,823,4,0.27590000629425,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['fidedigno', 'tergiversar', 'personar']","Tópic_4","opd andacollo",4,4103,4,4,"OPD"
"825",835,824,3,0.293500006198883,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['salud', 'tratar', 'dignar', 'costo', 'elevar', 'medicamento', 'sistema', 'actual', 'responder', 'necesidad']","Tópic_3","programa mca fundación dem",13,13108,4,6,"Programas NNA"
"826",836,825,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","consejo consultivo de alto del carmen",3,3302,3,18,"Consejo Consultivo de la Niñéz"
"827",837,826,1,0.503499984741211,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'sistema', 'salud']","Tópic_1","centro internación provisoria y regimen cerrado",6,6106,4,12,"Centros de Internación Provisoria"
"828",838,827,5,0.270099997520447,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['carabinero', 'proporcionar', 'apego']","Tópic_5","consejor asesor regional de nna sename",9,9101,5,3,"Sename"
"829",839,828,5,0.133900001645088,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['joven', 'necesidad', 'contar', 'mejorar', 'ley', 'autoridad', 'ganar', 'menos', 'trabajar', 'manera', 'honrar']","Tópic_5","ciudad del niño",9,9201,4,7,"Fundaciones"
"830",840,829,6,0.254000008106232,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['joven', 'oportunidad', 'gente', 'bajo', 'recurso', 'gratuito', 'mas', 'oportunidad', 'laboral', 'senala', 'ideo', 'desanimar', 'ver', 'cambio', 'jovenes', 'entonces', 'cabros', 'ahi', 'coser', 'cambiar', 'dar', 'oportunidad', 'personar', 'jovenes', 'experiencia', 'laboral', 'dar', 'dar', 'oportunidad', 'gente', 'estudiar']","Tópic_6","ciudad del niño",9,9201,4,9,"Fundaciones"
"831",841,830,0,0.207499995827675,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['joven', 'mayor', 'igualdad', 'laboral', 'oportunidad', 'pais', 'empatico', 'presidente', 'formar', 'gente', 'expreso', 'querer', 'cerrar', 'puerta', 'laboral', 'menores_edad']","Tópic_0","ciudad del niño",9,9201,4,7,"Fundaciones"
"832",842,831,6,0.383500009775162,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['abandonar', 'especificar', 'mapuche']","Tópic_6","ciudad del niño",9,9201,4,5,"Fundaciones"
"833",843,832,0,0.237499997019768,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['joven', 'justar', 'oportunidad', 'gente', 'salir', 'bueno', 'sueldo', 'presidente', 'gratuito', 'sueldo', 'bueno', 'oportunidad', 'pobre', 'sacar', 'cambiar', 'par', 'ley']","Tópic_0","ciudad del niño",9,9201,4,7,"Fundaciones"
"834",844,833,2,0.222900003194809,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['menos']","Tópic_2","chile crece contigo",5,5104,2,8,"Programas NNA"
"835",845,834,2,0.273400008678436,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['joven', 'menos', 'represor', 'menos', 'coser', 'calidad', 'salud', 'educacion', 'gratuito', 'mas', 'tranquilo', 'incendio', 'politicos', 'incendio', 'cambiar', 'senador', 'diputar', 'presidente', 'dar', 'clase', 'manana', 'luego', 'ir', 'almorzar', 'regresar', 'clase', 'tardar', 'tener', 'derecho']","Tópic_2","ciudad del niño",9,9201,4,9,"Fundaciones"
"836",846,835,8,0.269600003957748,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['principal', 'necesidad', 'visualizar', 'espaciar', 'escuchar']","Tópic_8","opd 24 horas conchalí",13,13104,5,281,"OPD"
"837",847,836,8,0.373100012540817,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['generar', 'mas', 'espacio', 'poder', 'expresarse', 'libremente']","Tópic_8","opd 24 horas conchalí",13,13104,5,30,"OPD"
"838",848,837,8,0.465299993753433,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['ser_escuchados', 'solamente', 'mal']","Tópic_8","opd 24 horas conchalí",13,13104,5,70,"OPD"
"839",849,838,1,0.300000011920929,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['necesidad', 'crear', 'mejorar', 'areas', 'recreacion']","Tópic_1","opd ancud",10,10202,2,10,"OPD"
"840",850,839,8,0.269600003957748,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['gustar', 'bien', 'vecino', 'problema', 'ayudar']","Tópic_8","opd coquimbo sename",4,4102,2,6,"OPD"
"841",851,840,1,0.300000011920929,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['necesidad', 'crear', 'mejorar', 'areas', 'recreacion']","Tópic_1","opd ancud",10,10202,3,3,"OPD"
"842",852,841,1,0.221100002527237,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['problema', 'familia', 'terminar', 'bien']","Tópic_1","cecosf norte grande",14,14101,2,20,"No detectado"
"843",853,842,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['subir_sueldos']","Tópic_1","municipalidad de concón",5,5103,2,10,"Municipalidades"
"844",854,843,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['subir_sueldos']","Tópic_1","municipalidad de concón",5,5103,2,10,"Municipalidades"
"845",855,844,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['subir_sueldos']","Tópic_1","municipalidad de concón",5,5103,2,10,"Municipalidades"
"846",856,845,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['subir_sueldos']","Tópic_1","municipalidad de concón",5,5103,2,10,"Municipalidades"
"847",857,846,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['personar']","Tópic_4","municipalidad de concón",5,5103,3,10,"Municipalidades"
"848",858,847,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['personar']","Tópic_4","municipalidad de concón",5,5103,3,10,"Municipalidades"
"849",859,848,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['personar']","Tópic_4","municipalidad de concón",5,5103,3,10,"Municipalidades"
"850",860,849,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['personar']","Tópic_4","municipalidad de concón",5,5103,3,10,"Municipalidades"
"851",861,850,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","centro semicerrado concepción",8,8101,4,5,"Programas NNA"
"852",862,851,8,0.167999997735023,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['entornar', 'ser_escuchados', 'manifestarse', 'derecho', 'consultar', 'proceso', 'democratica']","Tópic_8","opd 24 horas renca",13,13128,5,50,"OPD"
"853",864,852,9,0.226500004529953,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['tener', 'espacio', 'necesario', 'participacion', 'nivel', 'local', 'igualdad', 'recurso', 'comuna', 'educacion']","Tópic_9","opd manos unidas",16,16201,3,18,"OPD"
"854",1,853,1,0.503499984741211,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'sistema', 'pensionar']","Tópic_1","grupo scout rucamanqui (tropa 1)",6,6101,3,8,"Grupos Scout"
"855",2,854,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","liceo   industrial",12,12101,4,200,"Liceos"
"856",3,855,0,0.219099998474121,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['sueldo']","Tópic_0","consejo consultivo de infancia",16,16108,4,9,"Consejo Consultivo de la Niñéz"
"857",4,856,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion']","Tópic_1","oficina local de la niñez santiago",13,13101,5,20,"Oficina Local de la Niñez"
"858",5,857,6,0.271699994802475,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['elaborar']","Tópic_6","opd lebu",8,8201,4,67,"OPD"
"859",6,858,8,0.293999999761581,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['segundar', 'instancia', 'tiempo', 'poder', 'jugar', 'lugar', 'poder', 'divertirse', 'tener', 'mas', 'lugar']","Tópic_8","colegio villa cartago",5,5603,1,13,"Liceos"
"860",8,859,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['igualdad', 'oportunidad']","Tópic_1","escuela villa mercedes 6to basico",8,8309,3,10,"Escuelas"
"861",9,860,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['igualdad', 'oportunidad']","Tópic_1","escuela villa mercedes 6to basico",8,8309,3,8,"Escuelas"
"862",11,861,8,0.338200002908707,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['espacio', 'libre', 'jugar']","Tópic_8","opd",10,10109,3,7,"OPD"
"863",12,862,6,0.294800013303757,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['mayor', 'partir', 'ninos', 'manifestar', 'importancia', 'vivir', 'espaciar', 'limpiar', 'seguro', 'areas_verdes', 'habia', 'cuidar', 'descontentar', 'mas', 'importante']","Tópic_6","oficina local de la niñez",4,4101,2,12,"Oficina Local de la Niñez"
"864",13,863,6,0.292600005865097,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['opinión', 'frente', 'mundo', 'adulto']","Tópic_6","opd zona sur consejo de infancia",10,10201,3,13,"OPD"
